timestamp,text,hashtags
1574822666,#ScoreUpdate \u2022 Real Madrid 2 - 2 Paris Saint Germain '83min #LIVE #MADPSG #ChampionsLeague #GritSportsFootball #HalaMadrid #PSGLOSC https://t.co/xMslzZhXkK,#HalaMadrid
1574822666,wtf just happened? #RMAPSG,#RMAPSG
1574822666,"If Real Madrid's second goal was scored in the EPL, it would be disqualified. #RMAPSG",#RMAPSG
1574822667,They're standing up though?,
1574822667,Oh my.  #RMAPSG,#RMAPSG
1574822667,What! Yeaaah  #RMAPSG,#RMAPSG
1574822668,3 goals in 3 minutes. What a game!!! #RMAPSG,#RMAPSG
1574822668,Fuckoff \ud83d\ude11\ud83d\ude11#RMAPSG,#RMAPSG
1574822668,And suddenly the bar goes quiet #RMAPSG,#RMAPSG
1574822668,Paris ressuscite.What a finish from Sarabia.#RMAPSG,#RMAPSG
1574822669,ce hold up \ud83d\ude02 #RMAPSG,#RMAPSG
1574822670,YES YES YES!!!!!!!! GOOOOAAAAAAALLLLLLL!!!!! 2 - 2 #RMAPSG,#RMAPSG
1574822670,2-2 quick come back by  #PSG #RMAPSG,#RMAPSG
1574822670,NEYMAAAR what a play #RMAPSG,#RMAPSG
1574822671,2-2 game on #RMAPSG,#RMAPSG
1574822671,4-4 \ud83e\udd2f\ud83d\udd25\ud83d\ude02Real Madrid doing what Real Madrid does these days. What a comeback by PSG!!#UCL #RMAPAR #RMAPSG,#RMAPSG
1574822671,Mbappe winner incoming #RMAPSG,#RMAPSG
1574822671,Neymar comeback !! #RMAPSG,#RMAPSG
1574822671,What a dramatic match \ud83d\ude0c\ud83d\ude0c\ud83d\ude0c #RMAPSG,#RMAPSG
1574822672,"2-2. Well, Madrid are still Madrid after all. Unreliable bunch. That didn't even take long for the Parisiens. #UCL #RMAPSG",#RMAPSG
1574822672,"2-2 now wow, it looked so over after Benzema doubled the lead but @PSG_English didn't give up and Sarabia notches an equaliser #RMAPSG #UCL",#RMAPSG
1574822672,GEET IINNNNNNN #RMAPSG Champions League nights \ud83d\udd25\ud83d\udd25,#RMAPSG
1574822672,Yyyyyeeeeeaaaaaahhhhhhh#RMAPSG,#RMAPSG
1574822673,LMAO at #RMAPSG what a horrible ending. SMH #UEFA,#RMAPSG
1574822674,Fifa script #RMAPSG,#RMAPSG
1574822674,Update :  2-2 \ud83d\ude01\ud83d\ude01,
1574822674,PSG equalised in 3 minutes after going two goals down... #RMAPSG https://t.co/Zyv7tsm4RJ,#RMAPSG
1574822674,How have Real Madrid bottled this game? #RMAPSG https://t.co/rYOOMfIQcZ,#RMAPSG
1574822674,"What an absolutely sensational finish from Sarabia. When it came off his boot, I thought there was no chance that stays down enough to get in the goal. #RMCF #PSG #RMAPSG #RealMadridPSG #UCL",#RMAPSG
1574822675,Jesus that finish from Sarabia was quite exquisite #RMAPSG,#RMAPSG
1574822675,COACHING !!! #RMAPSG,#RMAPSG
1574822675,Cofam to... 2-2.\ud83d\ude15 #RMAPSG,#RMAPSG
1574822675,"PSG will continually boss the French Ligue but as for the UCL,they arent good enough to win it.#RMAPSG",#RMAPSG
1574822676,Nice that #RMAPSG has gone loco multi goal for the last 10 minutes,#RMAPSG
1574822676,Words cannot describe how good that finish was #RMAPSG,#RMAPSG
1574822676,Goooaaaalll  #RMAPSG,#RMAPSG
1574822676,@realmadrid @Benzema Up Real Madrid#HalaMadrid,#HalaMadrid
1574822677,Wow that's football for you #RMAPSG #RMPSG,#RMAPSG
1574822677,WTH MADRID?! #RMAPSG,#RMAPSG
1574822677,"Sksksksksk Hazard off, points dropped. #RMAPSG",#RMAPSG
1574822677,And Again. Awful getting beat from that range didn\u2019t even move #RMAPSG,#RMAPSG
1574822677,2-2!!! PSG score twice in 3 minutes with a cracker \u2604\ufe0f It\u2019s all square at the Bernabau \ud83d\ude31\ud83d\ude31\ud83d\ude31#ChampionsLeague #RMAPSG,#RMAPSG
1574822677,#RMAPSG over the total. The ice is broken.,#RMAPSG
1574822677,SARABIA PLEINE LULU \ud83d\ude31\ud83d\ude31 PARIS 2\u20e3 MADRID 2\u20e3#RMAPSG,#RMAPSG
1574822677,Oh no it's 2-2 now. #HalaMadrid #RMUCL,#HalaMadrid
1574822678,GOAAAALLLLL!!! PSG HAVE EQUALISED AT THE BERNABEU!! THEY'VE TURNED IT AROUND IN TWO MINUTES...2-2#PSG #RMAPSG #UCL,#RMAPSG
1574822678,2-2 just like that... #RMAPSG,#RMAPSG
1574822678,FOLIIIIIIIE #RMAPSG,#RMAPSG
1574822678,2-2 Neymar what a finish #RMAPSG,#RMAPSG
1574822679,Must have stopped shagging his sister.,
1574822679,Real Madrid stunned.#RMAPSG,#RMAPSG
1574822679,PSG with the comeback \ud83d\udc4f\ud83c\udffc\ud83d\udc4f\ud83c\udffc\ud83d\udc4f\ud83c\udffc #RMAPSG,#RMAPSG
1574822680,C Real - Paris ou FUT Champions ? #RMAPSG,#RMAPSG
1574822680,Top bin! #RMAPSG,#RMAPSG
1574822681,Imagine if the referee is not biased now. We would have easily win. #RMAPSG,#RMAPSG
1574822681,Neymar has done so little in this game I totally forgot he played for PSG.  #RMAPSG,#RMAPSG
1574822681,So neymar is back #RMAPSG,#RMAPSG
1574822681,What is happening?! #RMAPSG,#RMAPSG
1574822681,Retweet,
1574822682,These Madrid players are sleeping \ud83d\ude02\ud83d\ude02\ud83d\ude02 #RMAPSG,#RMAPSG
1574822682,LETTT SSS GOOOO #RMAPSG,#RMAPSG
1574822682,What a game \ud83d\udc4f\ud83d\udc4f\ud83d\udc4f\ud83d\udc4f #RMAPSG,#RMAPSG
1574822682,@Benzema Is on \ud83d\udd25\ud83d\udd25#HalaMadrid #UCL #rmapsg,#HalaMadrid
1574822682,Now this is the Real Madrid I know\ud83e\udd23\ud83e\udd23\ud83e\udd23\ud83e\udd23#RMAPSG,#RMAPSG
1574822682,The Champions League has gone mad the last few minutes #TOTOLY #RMAPSG #UCL,#RMAPSG
1574822683,Knew i spoke too soon,
1574822683,Com\u2019oooooooon #RMAPSG,#RMAPSG
1574822683,And 2mins later they\u2019ve pulled it back from 2-0 to 2-2 \ud83e\udd37\u200d\u2642\ufe0f\ud83d\ude02 #RMAPAR,
1574822683,What did I tell you about #RealMadrid sloppy defense #RMAPSG. @BhekiM_Kunene03 https://t.co/H7a4xP6pMY,#RMAPSG
1574822683,This Game \ud83d\udd25 #RMAPSG,#RMAPSG
1574822683,Sarabia top top draw. Paris back level .#ucl #RMAPSG,#RMAPSG
1574822683,Fcuk Fcuk......Whatt the heck....2-2 in 2 min.#RMAPSG,#RMAPSG
1574822683,GOAL! Real Madrid 2-2 PSGSarabia with a brilliant goal to level the score against his former club. #RMAPSG #UCL https://t.co/qk6bhTrnx7,#RMAPSG
1574822683,Real Madrid Fans at the moment #RMAPSG https://t.co/C7B2I27MfD,#RMAPSG
1574822684,Surely got to be the most interesting UCL match tonight \ud83e\udd26\u200d\u2640\ufe0f#RMAPSG,#RMAPSG
1574822684,Madrid have bottled this game \ud83d\ude30I mean we\u2019ve played psg from the first minute. Wtf!  #RMAPSG,#RMAPSG
1574822686,@realmadriden what\u2019s going on biko? 2 goals in 3 minutes? #RMAPSG #ChampionsLeague,#RMAPSG
1574822686,Goal PSG ...what a play especially from Neymar Real Madrid 2-2 PSG #RMAPSG,#RMAPSG
1574822686,Madrid already thought they won #RMAPSG,#RMAPSG
1574822686,\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02  nothing to say  2.2 #RMAPSG,#RMAPSG
1574822687,How e dey be now? \ud83d\udc40\ud83d\udc40,
1574822688,Quel match ! #RMAPSG,#RMAPSG
1574822688,Oh my goodness. Oh my goodness.2 goals in 3 mins that too in away bernabue. Set up by maestro Neymar.Sarabia boom into top corner.PSG 2 RMA 2.wow amazing stuffs.#RMPSG #RMAPSG #ChampionsLeague,#RMAPSG
1574822688,"Fam @RethabsR, Are you okay or are you alright? #RMAPSG",#RMAPSG
1574822688,Yessssssss !!!!!!! Yes !!! Yes !!! Yes !!!! #RMAPSG,#RMAPSG
1574822688,What a gorgeous team goal. Left cross through 2 dummies. Teammate there for the rebound. WOW. #RMAPSG,#RMAPSG
1574822689,I can't keep up. Switching between games.#RMAPSG#TOTOLY,#RMAPSG
1574822689,This game \ud83d\ude31\ud83d\ude31 #RMAPSG,#RMAPSG
1574822689,That is what you call top bins! #RMAPSG,#RMAPSG
1574822689,DRAX THE DESTROYER #RMAPSG,#RMAPSG
1574822689,this is so intense ... #RMAPSG  https://t.co/3vswo623iy,#RMAPSG
1574822690,It is 2-2 mentaaal #RMAPSG,#RMAPSG
1574822690,OMMMGMGMGMGMMGGMMG FUCK U ARBITRE #RMAPSG,#RMAPSG
1574822691,What the actual fuck is going on here..lol\ud83d\ude46\ud83d\ude46\ud83d\ude2d\ud83d\ude2d\ud83d\ude2d\ud83d\ude2d#RMAPSG,#RMAPSG
1574822691,You just can\u2019t hate PSG\ud83e\udd2f\ud83e\udd2f\ud83e\udd2f #RMAPSG,#RMAPSG
1574822691,Concentration les gars fuck #RMAPSG,#RMAPSG
1574822691,2 quick goals by PSG. 2-2 game on. #RMAPSG #UCL,#RMAPSG
1574822691,Shocking defending by Real Madrid.\ud83e\udd26\u200d\u2640\ufe0f #RMAPSG https://t.co/pgbcFvQMU8,#RMAPSG
1574822692,Two goals in 3 minutes for PSG!!! Amazing!  #RMAPSG,#RMAPSG
1574822692,This is crazy #RMAPSG,#RMAPSG
1574822692,GOAL! Real Madrid 2-0 PSG Marcelo crosses for Benzema to head in his second #RMAPSG #UCLhttps://t.co/cNtEDTXW1J,#RMAPSG
1574822693,Welp!#RMAPSG #UCL https://t.co/EQHqSnUchm,#RMAPSG
1574822693,Karma is a bitch. #RMAPSG,#RMAPSG
1574822694,"Benzema, Isco, Hazard, and Marcelo. \ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25This match Needs @Cristiano we are still missing u #HalaMadrid \u2764",#HalaMadrid
1574822694,This is the Real Madrid I kbow \ud83e\udd23\ud83e\udd23 2-2 #RMAPSG,#RMAPSG
1574822694,What a game #RMAPSG,#RMAPSG
1574822695,Neymar's a brilliant bastard. Love him or not. So's Hazard #RMAPSG,#RMAPSG
1574822695,"I Courtois die, na goal kill am \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02 #RMAPSG",#RMAPSG
1574822695,lol what are we like #HalaMadrid,#HalaMadrid
1574822696,"Real Madrid's defense is so, so bad....#RMAPSG",#RMAPSG
1574822696,This is why I love football!What just happened y'all? \ud83d\ude02#RMAPSG #RMPSG,#RMAPSG
1574822696,3 minutes and 2 goals for @PSG_inside what a second half!  #RMPSG #RMAPSG https://t.co/x924aGHzCb,#RMAPSG
1574822697,Sorry did you know lewandowski just scored 4 goals,
1574822697,What a match #RMAPSG,#RMAPSG
1574822696,Loss of concentration. Fuck off !! #rmapsg,
1574822697,Nah lose 2 goal lead in 2 mins \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02#RMAPSG,#RMAPSG
1574822698,Wow it\u2019s 2-2. PSG dont deserve it but they don\u2019t care. A defensive capitulation for Zidane\u2019s men. Not sure why Valvrede was taken off. #RMAPSG,#RMAPSG
1574822698,5 Minutes PSG has equalised playing simple football Real Madrid may lose this match #RMAPSG https://t.co/xWkDKzPYM1,#RMAPSG
1574822699,Quel come-back !! #RMAPSG,#RMAPSG
1574822698,Marcelo to benzema equals GOALAAAAZO !!! #headmaster #RMAPSG nice build up from chairman modric \ud83d\udc4d https://t.co/yoMLja8lwc,#RMAPSG
1574822699,Oh real \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02#RMAPSG,#RMAPSG
1574822699,#RMAPSG omfg I love this game!!! #UCL #ChampionsLeague,#RMAPSG
1574822699,DONT EVER DISRESPECT MY TEAM! LETS GOOOOO!!!! #RMAPSG,#RMAPSG
1574822699,2 goal lead blown away in less than 5 minutes. Fuck!#RMAPSG,#RMAPSG
1574822699,Why didn't people want Mueiner ? #Arsenal #RMAPSG,#RMAPSG
1574822699,"Both have a lot in common. Both are the most skillful in their fields, both wanted to leave their goats shadows (messi and lebron) to lead a team of their own.....Nd both failed.",
1574822700,@PSG_English always make us happy when we watch their match \ud83d\ude0d\ud83d\ude0d #RMAPSG,#RMAPSG
1574822700,#RMAPSG UNBELIEVABLE \ud83d\ude04\ud83d\udd252-2,#RMAPSG
1574822700,What a game \ud83d\udc4f\ud83c\udffc #RMAPSG,#RMAPSG
1574822701,Kimpembe has been such a liability this game #RMAPSG,#RMAPSG
1574822701,"Wow, what a comeback by PSG. 2 goals in 2 minutes. Real Madrid lost concentration #RMAPSG",#RMAPSG
1574822702,We\u2019ve played so well and now we\u2019re just ruining it\ud83e\udd26\ud83c\udffd\u200d\u2640\ufe0f\ud83d\ude24 #RMAPSG,#RMAPSG
1574822702,It\u2019s 2-2 now in #RMAPSG A victory isn\u2019t on the cards for Zidane anymore,#RMAPSG
1574822702,Yeeeeeeeeees!! Sarabiiiiiiiiiaaaa!!!! #RMAPSG,#RMAPSG
1574822703,"Navas impressed us with saves , Courtois impressed us with Goals #RMAPSG",#RMAPSG
1574822703,"Whoa!!! PSG's equaliser by Sarabia \ud83d\udd25\ud83d\udd25\ud83d\udd25 Take a bow, son. Placed  ku-top corner, nothing better \ud83d\ude4c\ud83c\udffe\ud83d\ude4c\ud83c\udffe #UCL #RMAPSG",#RMAPSG
1574822703,wtf happening in #rmapsg game lol. so so bad defending. Psg are levelled,
1574822703,What a game #RMAPSG,#RMAPSG
1574822703,TENDER FUNDING SUCCESS: Bua Travel &amp; Tour was funded  to book a hotel for Eastern Cape government officials by https://t.co/9BeObN8Pds read more here: https://t.co/NE7FGBGA6G  #RMAPSG,#RMAPSG
1574822704,Wild game. #RMAPSG . \ud83c\udf7f,#RMAPSG
1574822704,#RMAPSG 2 but en 3 minutes yessss,#RMAPSG
1574822704,"Just shows how good Valverde was, all fell apart once he was subbed. #RMPSG #RMAPSG #UCL",#RMAPSG
1574822704,MATCHHHH FOUUUUU ! 2-2 (Sarabia 83\u2019) #UCL #ChampionsLeague #RMAPSG,#RMAPSG
1574822706,I'm not the only one who considered changing #RMAPSG,#RMAPSG
1574822705,Real Madrid 2 - 1 Paris Saint-GermainMbappe scores in his 100th PSG appearance but still hasn't done enough to put PSG ahead after Karim Benzema Double.8mins of regular time to go#UCL #RMAPSG https://t.co/AeyUSymlBn,#RMAPSG
1574822706,This #RMAPSG game is something else! What a last 10 mins,#RMAPSG
1574822707,"Mbappe scores at the Bernabeu! 2-1 and Sarabia scores just moments after, making it 2-2! Talk about a dramatic finish to a big game #RMPSG #RMAPSG",#RMAPSG
1574822707,Draxler and Neymar should always start for this PSG #RMAPSG #ChampionsLeague,#RMAPSG
1574822708,For fucks sake #RMAPSG,#RMAPSG
1574822707,4 minutes !!,
1574822708,Come on @realmadriden #RMAPSG,#RMAPSG
1574822708,What a finish Sarabia. #RMAPSG,#RMAPSG
1574822708,Real Madrid concede twice in 3 minutes and the game is wide open with 6 minutes to go. This is nice.#RMAPSG,#RMAPSG
1574822708,\ud83d\udd25 7Casino Exclusive Bonus \ud83d\udd25\ud83c\udfb0 7 No Deposit Free Spins on Starburst and more #slots\u2705 No Wagering Requirements\ud83d\udcf2 https://t.co/yyKFeFOmmu#casino #freespins #slot #games #vegas #roulette #nodeposit #nowagering #TOTOLY #MCISHA #RMAPSG #TuesdayThoughtsT&amp;Cs apply 18+ https://t.co/KOucpTRzWi,#RMAPSG
1574822709,What a dramatic match we are seeing \ud83d\udd25Everything is happening in seconds \ud83d\ude0d#RMAPSG,#RMAPSG
1574822709,"Let's go Mbappe, Neymar !! #RMAPSG",#RMAPSG
1574822709,Well,
1574822701,Why is RM doing this to me? #RMAPSG,#RMAPSG
1574822710,Go on PSG! Fuck Real Madrid #RMAPSG,#RMAPSG
1574822710,The game is getting crazy \ud83d\ude02 3 goals in 5 mins #RMAPSG,#RMAPSG
1574822710,"How do you throw away a 2-0 lead so quickly? Don't care if it's PSG, Madrid have bottled it #RMAPSG",#RMAPSG
1574822710,Kb9 ce crack \u2692 #RMAPSG,#RMAPSG
1574822710,Madrid washakuwa bottlers wengine. #RMAPSG,#RMAPSG
1574822711,Gonna be some finish to this game of soccer!!#RMAPSG,#RMAPSG
1574822711,No way they let that happen. This mentality of madrid has to go. Zidane made a mistake taking out valverde. #RealMadridPSG #RMAPSG #ChampionsLeague,#RMAPSG
1574822711,WOW PSG!!!! What a game!!! #UCL #RMAPSG,#RMAPSG
1574822711,Stunning finish that! Top class game of soccer ball this #RMAPSG,#RMAPSG
1574822711,"Rodrigo entered the pitch when scores were 2-0, he never touched the ball and scores are now 2-2 \ud83d\ude02#RMAPSG",#RMAPSG
1574822712,@realmadriden just bottled a win 2-2 #RMAPSG,#RMAPSG
1574822712,Varane sold this game joor.. #RMAPSG,#RMAPSG
1574822713,Madrid doing their best at spurs impression \ud83d\ude02#RMAPSG,#RMAPSG
1574822713,EJAKFLZKGBZBSJDIZI #RMAPSG,#RMAPSG
1574822713,Love him or not Neymar can create something out of nothing any given time. What a finish by Sarabia as well #RMPSG #RMAPSG #PSG #RMA,#RMAPSG
1574822713,on fire\ud83d\ude0d\ud83d\ude0d\ud83d\ude0d #RMAPSG,#RMAPSG
1574822713,"@neymarjr wow, unreal #RMAPSG #neymarjr @ChampionsLeague",#RMAPSG
1574822713,#RMAPSG @neymarjr just equalized. Damn.,#RMAPSG
1574822713,Eh vazy le Real... #RMAPSG,#RMAPSG
1574822713,LE BUUUUUUUUTTT!!! \u26bd\u26bd@Benzema \ud83c\uddeb\ud83c\uddf7\ud83c\udf89#HalaMadrid \ud83d\udc51\ud83c\udff3 https://t.co/sSSvkunZaH,#HalaMadrid
1574822714,That escalated so fast...\ud83d\ude02\ud83d\ude02\ud83d\ude02,
1574822714,we aren\u2019t a top 5 club in the world atm \ud83e\udd7a\ud83d\ude14 but it\u2019s #halamadrid always.,
1574822715,Neymar with a gangster finishing \ud83d\udc4a\ud83d\udc4a #RMAPSG,#RMAPSG
1574822715,Real Madrid taking inspiration from Sheffield United here. Cruising at 2-0. 5 minutes and it's 2-2. #RMAPSG,#RMAPSG
1574822716,That was coming. @PSG_inside \ud83d\udc4f\ud83d\udc4f #RMAPSG,#RMAPSG
1574822716,2-0.... 3 minutes ... 2-2#RMAPSG https://t.co/Z4xdSq8mOU,#RMAPSG
1574822716,Wow what a gem of a game we\u2019ve had. #RMAPSG 2-2!!,#RMAPSG
1574822716,THE MADRID PSG GAME OH MY GOD #RMAPSG,#RMAPSG
1574822716,Neymar changed the whole game and y\u2019all don\u2019t consider him as a top 2..#RMAPSG https://t.co/4FzoeJ0KKC,#RMAPSG
1574822716,"They don't deserve it. That Varane-Courtois mix-up opened the door, and Sarabia just blasted through it! #PSG #RMAPSG #UCL",#RMAPSG
1574822717,GRATUIT,
1574822718,Well... well...well... PSG tire it up within a matter of minutes. #RMAPSG,#RMAPSG
1574822718,"WTF 2-2 HAZARD OUT AND BALE IN, BUT BALE NOTHING GIVE A CONTRIBUTION #RMPSG #RMPSG #HalaMadrid",#HalaMadrid
1574822718,What a game this has been #RMAPSG,#RMAPSG
1574822718,"Come on, Real!\ud83e\udd26\ud83c\udffe\u200d\u2642\ufe0f#RMAPSG",#RMAPSG
1574822719,Unbelievable!!!@PSG equalise ! 2-2#RMAPSG,#RMAPSG
1574822719,Pablo Sarabia silences the #Madrid fans! What a beauty #UCL #RMAPSG,#RMAPSG
1574822719,YESSSSS PARIS!!!! #RMAPSG,#RMAPSG
1574822720,Fudging hell what a PSG goal that was! #RMAPSG,#RMAPSG
1574822720,"GOOOOOOOOAAAAAAAL ladies and Gentlemen  he has done it again, his name is Karim BENZEMA... no one has done it any better, no one can .. #UEFA #UCL #RMAPSG https://t.co/EcDsVWkStk",#RMAPSG
1574822720,Just turned on to #RMAPSG &amp; PSG got 2 in 3 minutes. Lmaaooo,#RMAPSG
1574822720,I'm happy now #RMAPSG,#RMAPSG
1574822720,This #RMAPSG game though \ud83d\ude33\ud83d\ude33,#RMAPSG
1574822721,This is turning into something else 2-2 #RMAPSG,#RMAPSG
1574822721,"What a stunner!!!!! Gorgeous goals back on it!! Let's label this match \""Why I Love The Champions League\"" Oh man what a match #UCL #ChampionsLeague #RMAPSG #RealMadridPSG",#RMAPSG
1574822721,Wow la clim #RMAPSG,#RMAPSG
1574822722,PSG ain't playing anymore tbh \ud83d\ude31\ud83d\ude31\ud83d\ude31 #RMAPSG,#RMAPSG
1574822722,"Lmaaaoooo just when you thought Real Madrid are playing so good after such a long time, they are back to square one \ud83d\ude02\ud83d\ude02\ud83e\udd23\ud83d\ude2d#RMAPSG",#RMAPSG
1574822722,You know when you open a picture and it\u2019s not what you expected...,
1574822722,#RMAPSG right now: https://t.co/B7SSlujOUC,#RMAPSG
1574822723,"Zidane messed it up, valverde should\u2019ve stayed on, and hazard getting injured is the turning point of this game #RMAPSG",#RMAPSG
1574822724,Legui wakhleine Equipe bo khameni defense comme Bountou Pikine!!#RMAPSG,#RMAPSG
1574822725,FUCK REAL! #ICICESTPARIS \ud83c\uddeb\ud83c\uddf7\ud83c\uddeb\ud83c\uddf7,#ICICESTPARIS
1574822725,Importance Of Limo Taxi Service And When To Get Ithttps://t.co/q3M3gM8IHf#LimoTaxi #LimousineTaxi #TaxiNearMe #RMAPSG #TuesdayThoughts https://t.co/xryBKwBSrt,#RMAPSG
1574822726,80\u2019 Benzema82\u2019 Mbappe83\u2019 SarabiaThat escalated quickly #RMAPSG https://t.co/pe9T7B74gb,#RMAPSG
1574822726,79' Benzema81' Mbappe83' SarabiaWhat a second half \ud83d\ude4c\ud83d\ude4c\ud83d\ude4c#RMAPSG #UCL https://t.co/M83rwCRMJZ,#RMAPSG
1574822726,And another goallllll again. PSG equalizes within minutes. Wow\ud83d\ude44 #RMAPSG 2:2 https://t.co/EwRmpn5Fz8\u2026,#RMAPSG
1574822726,What a goal. Great finish Sarabia #RMAPSG,#RMAPSG
1574822726,Real Madrid are falling apart #UCL #RMAPSG,#RMAPSG
1574822727,80min - 2-083min - 2-2#ICICESTPARIS \ud83d\udd34\ud83d\udd35,#ICICESTPARIS
1574822727,Drax MVP la #RMAPSG,#RMAPSG
1574822728,Whoa! I did not see this coming. 2-2 #RMAPSG #UefaChampionsLeague,#RMAPSG
1574822728,JAAAAAAAAIMEEEEE!!!!! \u2764\ufe0f\u2764\ufe0f\u2764\ufe0f\u2764\ufe0f#RMAPSG,#RMAPSG
1574822729,PSG can even win tonight. They are more likely to score #RMAPSGCan't believe Madrid let themselves down like this.,#RMAPSG
1574822729,PSG has done nothing absolutely nothing to deserve this tie \ud83d\ude12\u2620\ufe0f #HalaMadrid #RMAPSG,#HalaMadrid
1574822729,2-0 down and in 5 mins it\u2019s 2-2 #RMAPSG,#RMAPSG
1574822729,What a game \ud83d\udd01 #RMAPSG,#RMAPSG
1574822729,"After two goals down, damn!!! I am loving this match #RMAPSG",#RMAPSG
1574822730,So much drama is going on in #UCL tonight \ud83d\ude27\ud83e\udd14#RMAPSG,#RMAPSG
1574822731,What a goal by Arabia! Crazy how psg only signed him for 16 million! Class player!! #RMAPSG,#RMAPSG
1574822731,Madrid actually just bottled a 2-0 lead within about 3min of playing time\ud83e\udd26\u200d\u2642\ufe0f #RMAPSG,#RMAPSG
1574822731,What the fuck \ud83d\ude02\ud83d\ude02\ud83d\ude4a\ud83d\ude4a  #RMAPSG https://t.co/kb9BAnDC4I,#RMAPSG
1574822732,Now you can speak,
1574822732,2-2\ud83e\udd2f\ud83d\udd25\ud83d\ude02Real Madrid doing what Real Madrid does these days. What a comeback by PSG!!! #UCL #RMAPAR #RMAPSG,#RMAPSG
1574822732,you love to see it FUCK MADRID,
1574822732,PSG have levelled matters at the Santiago Bernabeu. Nobody is leaving that stadium early. #RMAPSG,#RMAPSG
1574822734,What have I just watched \ud83d\ude02 #RMAPSG,#RMAPSG
1574822734,Lovely one from Sarabia #RMAPSG,#RMAPSG
1574822734,Wow - the minute Real got their second they've switched off MASSIVELY and concede 2 in 3 minutes. Turned this game on its\ud83d\ude43#RMAPSG #ChampionsLeague,#RMAPSG
1574822734,SAH WHAT A PLEASUUUURRRRE #RMAPSG,#RMAPSG
1574822735,Neymar\u2019s been unleashed... \ud83d\udd25 #RMAPSG,#RMAPSG
1574822735,Like old days \ud83d\udc94#RMAPSG #UCL https://t.co/xVni2tVbmb,#RMAPSG
1574822736,Madrid what the hell...how can you concede two goal in succession #RMAPSG,#RMAPSG
1574822736,Ball don\u2019t lie \ud83c\uddeb\ud83c\uddf7 \ud83d\ude24 #RMAPSG,#RMAPSG
1574822737,Genial!! #RMAPSG,#RMAPSG
1574822738,GOAL! Real Madrid 2-1 PSG! \ud83d\udd25\ud83d\udd34\ud83d\udd351 minute later Mbapp\u00e9 scores after a horrible mistake by Varane &amp; Courtois. It might not be game over after all \ud83e\udd37\u200d\u2642\ufe0f#PSG #RMPSG #RMAPSG #UCL #ChampionsLeague https://t.co/w4Kk9Z5lCT,#RMAPSG
1574822738,"OH IT DEFINITELY ISNT FINISHED NOW!!!And barely minutes after Real Madrid went two goals to the good, it\u2019s all square again, and it is Sarabia with an absolutely beautiful golazo to make it two-each! But goodness me what a hit by the Real Madrid academy graduate! (2-2)#RMAPSG",#RMAPSG
