timestamp,text,hashtags
1574805338,2 secs everything Don burst oooo \ud83d\ude02 \ud83d\ude02 \ud83d\ude02 \ud83d\ude02 \ud83d\ude02 #RMAPSG,#RMAPSG
1574805338,WOODWORK! Bale with a chance to win it in the last minute but his free-kick hits the post. So close! #RMAPSG #UCL https://t.co/j7VyjrCqWm,#RMAPSG
1574805340,Zidane disasterclass. Get the bald man and his terrible mentality out of Madrid. #ChampionsLeague #RMAPSG #RealMadridPSG,#RMAPSG
1574805341,Last minute free kick for Real Madrid and OFF THE FRAME OF THE GOAL! Sensational effort! #RMAPSG,#RMAPSG
1574805342,How did Madrid not win that? #RMAPSG,#RMAPSG
1574805342,WE SHOULD HAVE WON UGH #RMAPSG,#RMAPSG
1574805342,Hold-up parisien ! #RMAPSG https://t.co/jzCPDEtdHq,#RMAPSG
1574805342,Football fans are divided today as some are calling benzema as most over rated player while other call him underrated.... #RealMadridPSG  #RMAPSG #benzema https://t.co/tHPtUmGYkt,#RMAPSG
1574805347,What a game #RMAPSG,#RMAPSG
1574805348,"SHUT UP, Tell your boys to immediately start training for El Classico #RMAPSG",#RMAPSG
1574805348,What a free kick #RMAPSG,#RMAPSG
1574805349,Wow dawg what a load of bs \ud83d\udc86\u200d\u2642\ufe0f #RMAPSG,#RMAPSG
1574805349,Super match #RMAPSG,#RMAPSG
1574805349,Hold-up parfait... #RMAPSG #RMCLive,#RMAPSG
1574805349,Neymar come back is beautifulMadrid is \ud83d\udca9 #RMAPSG,#RMAPSG
1574805349,It hit the post \ud83d\ude2d #RMAPSG,#RMAPSG
1574805350,#RMAPSG BaaallleeeeeHits the post,#RMAPSG
1574805351,"On the one hand, it's always great to see Franco's Blancos suffer. On the other hand, it would be nothing short of hilarious for Bale to have scored a stoppage time game winning free kick #WalesGolfMadrid #RMAPSG",#RMAPSG
1574805352,You could be the best team for 90 minutes but switch off at any second and the game could go against you. I would be chewing at draw #RMAPSG,#RMAPSG
1574805352,Man of the match - Kareem Benzema #RMAPSG,#RMAPSG
1574805352,Bale was so close to winning it. Wonderful freekick #RMAPSG,#RMAPSG
1574805353,Brilliant game that #RMAPSG,#RMAPSG
1574805354,Thought Bale had that there. Wow. #RMAPSG #UCL,#RMAPSG
1574805354,BALE SMASHES THE POST! RATTLED HERE #UCL #CHAMPIONSLEAGUE #RMAPSG,#RMAPSG
1574805355,That was so close. Bale freekick hits the woodwork. And that\u2019s it.2-2#RMAPSG,#RMAPSG
1574805356,Thankfully no victory for Fake Madrid. #RMAPSG,#RMAPSG
1574805357,\u00a1 Puro atraco ! Pur hold-up. #RMAPSG,#RMAPSG
1574805358,Real' defence = \ud83d\udca9#RMAPSG,#RMAPSG
1574805359,The best off  #RMAPSG https://t.co/BcTam0e7PK,#RMAPSG
1574805359,Drama in Real Madrid vs PSG \ud83d\udea8First a mistake from Courtois and Varane allows Mbappe to pull one back. Then Pablo Sarabia finishes spectacularly to make it 2-2 with five minutes remaining.Watch live: https://t.co/yNalI6i1Dn.#UCL #RMAPSG https://t.co/Kn3j50d9VG,#RMAPSG
1574805360,"If Bale has scored that free kick, that would have been the ultimate match #RMAPSG",#RMAPSG
1574805360,Bale hitting the post with a 94th minute freekick to win the game.. what a story that would have been! Watch him be made the scapegoat now for Madrid not winning... \ud83d\ude36\ud83d\udc40 that\u2019s just Madrid fan mentality.. #RMAPSG,#RMAPSG
1574805360,Real Madrid could have won that game 5-0. I\u2019ll take 2-2 and hopefully we keep playing like that #RMAPSG,#RMAPSG
1574805362,What a Free Kick by Gareth Bale \ud83d\udc4f\ud83d\udc4f\ud83d\udc4f#RMAPSG,#RMAPSG
1574805362,NAAAAAAVVAAAAASSS  NOTRE BERGER DIEU EST GRAND \ud83e\udd32\ud83d\ude4f\ud83d\udd34\ud83d\udd35 #RMAPSG,#RMAPSG
1574805364,Best champions league game so far \ud83d\udc4f\ud83c\udffe\ud83d\udc4f\ud83c\udffe\ud83d\udc4f\ud83c\udffe #RMAPSG https://t.co/OpzRtVs7Yg,#RMAPSG
1574805364,We were entertained tonight well done to both teams!Real Madrid 2 - 2 PSG#RMAPSG https://t.co/EDtqhAiMWG,#RMAPSG
1574805365,Would the fans still have boo'd Bale had that freekick went in? \ud83e\udd14 #RMAPSG,#RMAPSG
1574805367,Was low-key hoping Bale would score that for the win and leave them conflicted \ud83d\ude02 #RMAPSG,#RMAPSG
1574805367,Keylor Navas Is underrated#RMAPSG,#RMAPSG
1574805367,Well good strike Bale! #RMAPSG,#RMAPSG
1574805369,End of the game. #RMAPSG 2:2 . What a comeback from PSG. https://t.co/EwRmpn5Fz8\u2026,#RMAPSG
1574805369,Neymar is useful even when he is useless. #RMAPSG,#RMAPSG
1574805369,Actually thought Bale had it at the end there \ud83d\ude26 #RMAPSG,#RMAPSG
1574805369,What a freekick by Bale. So close to winning the game. \ud83d\udc4a\ud83c\udffc #RMAPSG,#RMAPSG
1574805370,Gareth!!! What a hit..HeheheWales. Golf. Goalpost.#RMAPSG,#RMAPSG
1574805370,Bale almost stole it ras #RMAPSG,#RMAPSG
1574805372,Bale scores that free kick and the fans forgive him instantly for that banner. #RMAPSG,#RMAPSG
1574805372,Damn son that was one hell of a free kick from Bale #RMAPSG,#RMAPSG
1574805372,Noooooo \ud83d\udc94\ud83d\udc94\ud83d\udc94\ud83d\udc94\ud83d\udc94That was a fucking post....WHYYYY GOD WHYYYYYYY \ud83d\ude2d\ud83d\ude2d\ud83d\ude2d\ud83d\ude2d\ud83d\ude2d\ud83d\ude2dBale unlucky bc \ud83d\ude2d\ud83d\ude2d\ud83d\ude2d#RMAPSG #RMPSG,#RMAPSG
1574805374,Cannot believe Bale hit the post \ud83d\ude31 #RMAPSG,#RMAPSG
1574805374,Let's settle this real quick.RT for Courtois.Like for Robert Mugabe.#RMAPSG https://t.co/U213lZlPGO,#RMAPSG
1574805375,Gareth Bale milord thank you for being human #RMAPSG,#RMAPSG
1574805375,Rhaaa bale! #RMAPSG,#RMAPSG
1574805375,"FT Real Madrid 2-2 PSG, PSG will finish top of Group A, Real Madrid 2nd #RMAPSG #ChampionsLeague",#RMAPSG
1574805376,Football is a cruel game! #RMAPSG,#RMAPSG
1574805376,"This has been the best Madrid performance this season, this is how Real Madrid should be playing #RMAPSG",#RMAPSG
1574805376,Quel hold-up pfiouuu #RMAPSG,#RMAPSG
1574805377,We got too comfortable with the 2-0 lead.. #RMAPSG,#RMAPSG
1574805378,product link - https://t.co/B13eal8caN#ImWithAEW  #RMAPSG  #WhatMusicTaughtUs #KingsHawaiian #ChampionsLeague #traveltheworld #travel #travelling #shoe #footwear #red #sneakers #boot #blacklove #solecollector #kicks #boots #shoes #gymshark #fitnessmotivation #sneakerheads https://t.co/drakxO55pZ,#RMAPSG
1574805379,Fitting that Bale just comes inches short on being the hero. #RMAPSG,#RMAPSG
1574805379,What a game. So close by Gareth Bale at the end with that sik free kick! #RMAPSG,#RMAPSG
1574805380,Same old fucking real Madrid #RMAPSG,#RMAPSG
1574805381,We should have won that! #UCL #RMAPSG 2-2,#RMAPSG
1574805382,Braquage #RMAPSG,#RMAPSG
1574805383,"We\u2019re literally the architects of our own failure!The way #RealMadrid played tonight shoulda easily been a comfortable W! But no, how dare we get a W against PSG this season?! \ud83d\ude44\ud83d\ude44\ud83d\ude44\ud83d\ude44#RMAPSG #ChampionsLeague",#RMAPSG
1574805384,Never wanted someone to score a freekick more in my life. Unlucky Bale #RMAPSG #UCL,#RMAPSG
1574805386,Don't reckon too many table-topping teams will fancy Real Madrid as Group Runners-up......\ud83d\ude2c.#RMAPSG #ChampionsLeague,#RMAPSG
1574805389,2-0 leads are the worst man. I should've known \ud83d\ude2a \ud83d\ude2d #RMAPSG,#RMAPSG
1574805389,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 V PSG\ud83c\uddeb\ud83c\uddf7 90+4' | Off the post! Gareth Bale had the chance to steal it for Real Madrid from a direct free kick but his shot came off the woodwork!And the referee brings an end to the match! Real Madrid 2-2 PSG#JoyUCL #RMAPSG https://t.co/q38LwGR88U,#RMAPSG
1574805389,Zidane deserves better than constant personal mistakes by players. Ramos Varane or anyone. EVERY fucking week man. Every fucking week.. Fuciing pull yiur heads out y\u2019all asses ffs. @MarceloM12 @SergioRamos @raphaelvarane stop being dickheads \ud83d\ude21\ud83d\ude20\ud83d\ude21#RMAPSG,#RMAPSG
1574805390,Well look at that big brother Real Madrid get too big for the pants and end up in a draw \ud83d\udc4f\ud83c\udffd glad yall didn\u2019t win honestly didn\u2019t deserve it #RMAPSG,#RMAPSG
1574805391,Fuck man I'm so pissed...         #RMAPSG,#RMAPSG
1574805392,That's it for today \ud83d\ude4cWhich game did you watch ? \ud83e\udd14\ud83d\udcf8 @ChampionsLeague #RMAPSG #TOTOLY #UCL #JuveAtletico https://t.co/JCeQ5uhWRR,#RMAPSG
1574805392,What an insane and highly entertaining last 15 minutes. #RMAPSG,#RMAPSG
1574805393,Post the post yuno nahh. Real Madrid didn't deserve that \ud83d\ude25anyways we move the blues go marching tomorow  #RMAPSG,#RMAPSG
1574805393,#RMAPSG Mbappe is a baller.. Madrid are fucked,#RMAPSG
1574805394,Wow Wat a match  #RMAPSG,#RMAPSG
1574805395,Sorry  Bale..  that was the one..\ud83d\udc94 #RMAPSG,#RMAPSG
1574805396,If you didn\u2019t scream you not a real Real Madrid fan \ud83d\ude33\ud83d\ude33#RMAPSG #RMPSG,#RMAPSG
1574805397,Well done Karim #RMAPSG,#RMAPSG
1574805397,Would have lost my shit had Gareth Bale scored that last minute free kick #RMAPSG,#RMAPSG
1574805397,A match well written in heaven \ud83d\udc4f\ud83c\udffb #RMAPSGFT: RMA 2-2 PSGGood morning \ud83d\udc4c\ud83c\udffb,#RMAPSG
1574805397,That Benzema's goal would have been ruled for offside in the epl @EPLworld #RMAPSG,#RMAPSG
1574805400,Braquage lol  #RMAPSG,#RMAPSG
1574805400,What a game #neymar should stay with #psg him and #Mbappe make a good duo. Madrid needs a 10  #RMAPSG,#RMAPSG
1574805401,"Undeserved point for Psg. They were bullied, dominated and bypassed by Madrid throughout the game. But they remind us that they have the attack to punish anyone when they want. #RMAPSG",#RMAPSG
1574805402,"WTFFFFFFF BEAUTIFUL FREE KICK BALE STILL UNLUCKY, MOTM KEYLOR NAVAS #RMUCL #RMAPSG #HALAMADRID",#RMAPSG
1574805403,"Keylor was so, so good tonight. RM were so foolish to let him go. We\u2019d have won handily without him in PSG\u2019s goal. #halamadrid #RMAPSG",#RMAPSG
1574805403,Champions league nights are something else #RMAPSG https://t.co/e3gj3DgOhB,#RMAPSG
1574805404,Hold-up mdrrr #RMAPSG,#RMAPSG
1574805405,#RMAPSG #RMPSG #RealMadridPSG #RealMadrid and all we did was for nothing moderfuckers FOR ABSOLUTELY NOTHING,#RMAPSG
1574805404,I have spent the last 30 minutes staring at  Neymar. I don\u2019t know what else is happening on the pitch now #RMAPSG https://t.co/85AZn7TKSs,#RMAPSG
1574805405,that would have been the perfect goal for Bale to score after all the booing lol #RMAPSG,#RMAPSG
1574805405,What a game! #RMAPSG,#RMAPSG
1574805409,If only that FK went in \ud83d\ude2d what a game. Champions league football being magical as always. Love it. #RMAPSG #ucl,#RMAPSG
1574805410,Bale free kick for the win... hits the post. \ud83e\udd45\ud83d\udca5 #RMAPSG #UCL,#RMAPSG
1574805411,someone said PSG are the unluckiest team in europe #RMAPSG,#RMAPSG
1574805413,I was really entertained tonight. You gotta love football#RMAPSG#OLYTOT#UEFA,#RMAPSG
1574805413,Madrid can't believe this happened.!PSG got much needed 2 away goals \ud83d\ude02\ud83d\ude02\ud83d\ude02#RMAPSG,#RMAPSG
1574805414,What a game #RMAPSG,#RMAPSG
1574805415,Wonder if Madrid fans would\u2019ve booed Bale had he scored that \ud83e\udd23Banger of a free kick tbf! But he probably scores it if he spent more time training than on the golf course... \ud83d\ude02#RMAPSG #UCL,#RMAPSG
1574805416,"Don Jazzy Celebrates BurnaBoy, Joeboy, Fireboy &amp; RemyBoy For Having A Great 2019 #InfoGuideAfrica #TOTOLY #RMAPSG #itytipster https://t.co/WEiFfzgZIa",#RMAPSG
1574805418,A draw is a fitting result for this thriller. What a match! \ud83d\udd25\ud83d\udd25\ud83d\udd25 #UCL #RMAPSG,#RMAPSG
1574805419,LMAOOOO Puta Madrid! #RMAPSG,#RMAPSG
1574805419,"Zidane has never beaten Thomas Tuchel (3D, 1L). 2 draws against Borussia Dortmund in 2016-17. Loss and draw against PSG this season. #RMAPSG",#RMAPSG
1574805421,What a collapse by Real. That was insanity. #RMAPSG,#RMAPSG
1574805421,#RMAPSG at least I got one prediction correct \ud83d\udcaa\ud83d\ude01,#RMAPSG
1574805423,That goal would have redeemed Bale in front of the ungrateful Madrid fans. #RMAPSG #UCL,#RMAPSG
1574805423,Nowadays Games are becoming thriller movies.PSG is nowhere in the picture till 80 minutes. In just 3 minutes they drawn the game against #RealMadrid #RMAPSG,#RMAPSG
1574805426,"OFF THE POST!!! And with virtually the last kick of the game, Gareth Bale smashes a free kick from 25 yards out right off Keylor Navas\u2019 near post!And there is full time of a phenomenal game this evening, it finishes \ud83c\uddea\ud83c\uddf8 Real Madrid 2 \ud83c\uddeb\ud83c\uddf7 Paris Saint-Germain 2!#RMAPSG",#RMAPSG
1574805427,Justice ! ! Bravo Paris @PSG_inside #RMAPSG,#RMAPSG
1574805427,Correct score of #RMAPSG.. My Gift @itelMobileNG ?,#RMAPSG
1574805428,My cause of death will definitely be linked to soccer. What a game! But mannnnn Benzema wa lwana vandag?! #RMAPSG,#RMAPSG
1574805428,"#RMAPSG even with outrageous stolen penalty and red card 2-2, KARMA.",#RMAPSG
1574805433,If Benzema was a man city player his 2nd goal would have been VARed\ud83d\ude02 #RMAPSG,#RMAPSG
1574805433,"What a game, neymar still looks sharp tho #RMAPSG",#RMAPSG
1574805433,Navas is the GOAT  #RMAPSG,#RMAPSG
1574805434,PSG played 10min that enough #RMAPSG,#RMAPSG
1574805433,Just our luck. #RMAPSG https://t.co/IiqF5mShh6,#RMAPSG
1574805435,gg guys \u2665\ufe0f#RMAPSG,#RMAPSG
1574805437,"I forgot what high-level, technical football looks like, what a reminder #RMAPSG",#RMAPSG
1574805438,Twitter do your thing My new song Out Now ! Rap music in Hausa\ud83d\udd25Listen to Eh mana- Wiz Auwal by Wizauwal #np on #SoundCloudhttps://t.co/cGd6PhwdEj#TOTOLY #Whatsapp #Ronaldo #RMAPSG #Morinho,#RMAPSG
1574805443,"Free kick 25 yards out, 94th minute and Gareth Bale smashes the post with a knuckle ball\ud83d\ude2dThat had a golf swing celebration written all over it #RMAPSG",#RMAPSG
1574805443,Full-time:#RealMadrid 2#PSG 2Stunning comeback to quench any thoughts from Madrid fans. #UCL #RMAPSG,#RMAPSG
1574805444,Quite brilliant that the last action before the final whistle was Bale smashing the bar with a 20 yard free kick. Fantastic game &amp; i wouldnt fancy taking either of these two on in the knockout stages #RMAPSG,#RMAPSG
1574805445,One of those matches that you dont regret ruining your sleep over #RMAPSG,#RMAPSG
1574805448,"That may have been the best game of football I've seen for a long time, absolute insanity!#RMAPSG",#RMAPSG
1574805448,PSG win Group A! What an exciting last 15 minutes where PSG got off the mat and stole a point! A match that I didn\u2019t think mattered much but by the end PSG absolutely should be pleased with the final result and how they fought back. #RMAPSG,#RMAPSG
1574805451,Brilliant night of UCL football. Back n forth fight til stalemate end. PSG come back from 0-2. #RMAPSG FT 2-2 #ChampionsLeague,#RMAPSG
1574805452,"What an incredibly good match this was! It\u2019s been a while we played this well, except that last 10 minutes of course. This was entertainment at its best, that is why we love Champions League nights\ud83d\ude4c\ud83c\udffc #RMAPSG",#RMAPSG
1574805454,Sancho is better than that ni\ud83c\udd71\ufe0f\ud83c\udd71\ufe0fa called mbapp\u00e9 #RMAPSG,#RMAPSG
1574805455,This is why we love football!!!#RMAPSG #TottenhamOlympiacos,#RMAPSG
1574805456,What a game!! I love the Champions league!! #RMAPSG #UCL  \u26bd\ufe0f\u26bd\ufe0f\u26bd\ufe0f,#RMAPSG
1574805457,"Don't know what the ticket prices for the game were, but it would have been worth every penny. #RMAPSG",#RMAPSG
1574805458,Gareth bales effort though \ud83d\udc4f \ud83d\udc4f \ud83d\udc4f nice try !!!! Just off the post !!!!! #RMAPSG but last last !!!!!!! VILLAGE peOple have dealt with Madrid .... even NORWICH city will not draw this game !!!!,#RMAPSG
1574805458,Omo what happened to Bet9ja site since yesterday na\ud83d\ude22#RMAPSG #BET9JA #TheOutdoorXp,#RMAPSG
1574805459,Valverde goes off and Varane becomes an idiot. By the way Real Madrid was too good not to have won this match by 5 goals easily. #RMAPSG,#RMAPSG
1574805465,Thomas Meunier VS Real Madrid \u2022 Highlights &amp; Skills \u2022 The Belgian Beast #RMAPSG https://t.co/vlJjrrJN0d,#RMAPSG
1574805470,Varane needs to be sold while Koulibaly and Skriniar are still available#RMAPSG #RMA,#RMAPSG
1574805470,La wonnnnnte wesh #RMAPSG,#RMAPSG
1574805472,How didn\u2019t this go in... #RMAPSG #UCL https://t.co/PIaZ3pgrmU,#RMAPSG
1574805472,#pussy \ud83d\udc4c\ud83d\udc37\ud83d\udc43  #Thanksgiving #Finance #\u0634\u062e\u0635_\u064a\u0639\u0646\u0641_\u0643\u0644\u0628 #RMAPSG #sex I like my boobs. I love to caress them. Do you want #porn #T_CO_HB __152__ https://t.co/HqDaJlTsxK,#RMAPSG
1574805473,at least i m happy with the performance from the team. #RMAPSG,#RMAPSG
1574805477,Really Real Madrid let me down tonight. They shot themselves in a foot in the game that was supposed to be easily managed. But PSG always look dangerous on transitions and more so when Neymar got out of the first gear. \ud83d\ude2d\ud83d\ude2d\ud83d\ude2d#RMAPSG,#RMAPSG
1574805478,Good game mates @realmadriden @PSG_English. Love u guys #RMAPSG,#RMAPSG
1574805479,@ChampionsLeague if you can't buy him kidnapp him@realmadriden #RMAPSG https://t.co/BzuIUvYXnz,#RMAPSG
1574805481,Kylian Mbappe has scored 70 goals and made 36 assists in 100 games for PSG \ud83d\ude33\ud83d\ude33\ud83d\ude33\ud83d\ude33He is only 20! #RMAPSG https://t.co/Fo10kFCHEX,#RMAPSG
1574805487,From Paris with love.#RMPSG #RMAPSG #TeamPSG https://t.co/W8Zb7tN5KN,#RMAPSG
1574805488,What a game was that.. Neymar is dangerous. real madrid played a great game after Ronaldo departure.#RMAPSG,#RMAPSG
1574805490,VAR for Mr Ref\ud83d\ude02#RMAPSG https://t.co/EMoBbt6sZ2,#RMAPSG
1574805494,@PSG_English we\u2019re robbed today #RMAPSG,#RMAPSG
1574805495,\ud83c\udfcc\ufe0f\u200d\u2642\ufe0f Bale comes so close to winning it for Madrid! It ends 2-2...#RMAPSG #UCL https://t.co/GEcUo7YdVI,#RMAPSG
1574805499,Almost a fitting finale as Gareth Bale hits the post from a beautiful free kick with Keylor Navas well beaten. 2-2 it finishes. Brilliant! #ChampionsLeague #RMAPSG,#RMAPSG
1574805501,That free kick sums up the whole game for us. So close yet so far \ud83d\ude22 Having played the best game of the season for first 80 minutes and not end up winning it at the end.FT: RMA 2-2 PSG#RMAPSG #RMUCL,#RMAPSG
1574805502,Oh le braquo #RMAPSG,#RMAPSG
1574805503,Was Neymar brought in to play defence? \ud83e\udd23\ud83e\udd23\ud83e\udd23 #RMAPSG,#RMAPSG
1574805507,"My first champions league game if the season #RMAPSG, great game",#RMAPSG
1574805507,What a game show #RMAPSG https://t.co/BujEHr3nx0,#RMAPSG
1574805508,We have a  goalkeeper in Paris #RMAPSG,#RMAPSG
1574805510,"As a @ManUtd fan, it was sobering watching this tonight... what a brilliant game between two brilliant teams!! we have such a long way to go!  #RMAPSG #ChampionsLeague",#RMAPSG
1574805511,We drew but we were a better side.I am happy with our performnce.#RMAPSG,#RMAPSG
1574805512,I\u2019m hurt\ud83d\ude2d\ud83d\ude2d\ud83d\ude2d #RMAPSG,#RMAPSG
1574805514,"Keylor Navas, I love and miss you so much\ud83d\ude4f\ud83c\udffc\ud83e\udd7a #RMAPSG",#RMAPSG
1574805516,imagine looking away from the #RMAPSG match with Real Madrid up 2-0 so you can eat a singular Cheeto and look up to see them drawn 2-2. Disgusting,#RMAPSG
1574805518,Great game.High quality game.\ud83d\udc4c #RMAPSG,#RMAPSG
1574805523,So Neymar came on and changed the Game \u270c\ufe0f beautiful!!! \ud83d\ude4c\ud83d\ude4c #RMAPSG,#RMAPSG
1574805525,What did I tell you\ud83e\udd37\ud83c\udffd\u200d\u2642\ufe0fbut Madrid flopped it for themselves hey\ud83e\udd26\ud83c\udffc\u200d\u2642\ufe0f #RMAPSG #UCL I should start betting \ud83d\ude02,#RMAPSG
