timestamp,text,hashtags
1574822633,Mais wesh \ud83d\ude44 #RMAPSG,#RMAPSG
1574822633,\u26bd\ufe0f BUUUUUUUT DE SARABIA\ud83c\uddea\ud83c\uddf8 REAL MADRID 2\u20e3-2\u20e3 PARIS \ud83c\uddeb\ud83c\uddf7\ud83d\udde3\ufe0f #RMAPSG https://t.co/yoFgkb83nZ,#RMAPSG
1574822633,Haha what a game here in Madrid #RMAPSG #UCL,#RMAPSG
1574822634,YESSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS #RMAPSG THOMAS T UN GENIIIIIIE,#RMAPSG
1574822634,Can't believe.. \ud83d\ude41 #rmucl #halamadrid #ucl #RMAPSG,#RMAPSG
1574822635,Oh....my....God \ud83d\ude31\ud83d\ude31\ud83d\ude31\ud83d\ude31 #RMAPSG,#RMAPSG
1574822635,Within  three minutes \ud83d\udc4c\ud83d\udc4c\ud83d\udc4c#RMAPSG,#RMAPSG
1574822635,Marquinhos in the midfield confuses me tbh. #RMAPSG,#RMAPSG
1574822635,Benzema doubles the lead for Real MadridReal Madrid 2:0 PSG#RMAPSG #PlaygroundForKings https://t.co/folXvFnG9J,#RMAPSG
1574822635,Madrid have fallen apart!! #RMAPSG #ChampionsLeague,#RMAPSG
1574822636,What a game!!! #RMAPSG,#RMAPSG
1574822637,"Wow, and just like @PSG_English scores two goals in 10\u2019. #RMAPSG",#RMAPSG
1574822637,What just happened \ud83d\ude46\ud83c\udffe\u200d\u2642\ufe0f\ud83d\ude46\ud83c\udffe\u200d\u2642\ufe0f\ud83e\udd26\ud83c\udffe\u200d\u2642\ufe0f @realmadrid #RMAPSG #ChampionsLeague,#RMAPSG
1574822637,No way they are throwing #RMAPSG,#RMAPSG
1574822636,That's crazy!! #RMAPSG,#RMAPSG
1574822638,I said it ooooo.!!!! Under 3 minutes...Yasss#RMAPSG,#RMAPSG
1574822638,#RMAPSG this game is getting very interesting 2-2,#RMAPSG
1574822639,What a game!! #RMAPSG #UCL,#RMAPSG
1574822639,Wow.Sarabia makes it 2-2!Unreal!#RMAPSG#PSGRM,#RMAPSG
1574822640,Neymer!  Boo boo... #RMAPSG,#RMAPSG
1574822640,#RMAPSG fuck you arrogant scum AT HOME,#RMAPSG
1574822640,Me watching Real Madrid vs Paris Saint-Germain #RMAPSG https://t.co/lxzchFOd6S,#RMAPSG
1574822641,Gooaaaaaaaaaaaaaaaaaaal gooaoal incroyable incroyable takbiiiiiir #psg #RMAPSG,#RMAPSG
1574822641,"There must have been some contact in the build up for the Mbappe goal, somewhere? #RMAPSG https://t.co/dzVdCnn1sg",#RMAPSG
1574822642,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 v PSG\ud83c\uddeb\ud83c\uddf7 81' | GOAAAAALLLLLLLL!!!!! PSG are back in it! Kylian Mbappe was left with a gaping net after Thibaut Courtois spilled the ball and the Frenchman made no mistake.#JoyUCL #RMAPSG https://t.co/qzKZ4l9hTX,#RMAPSG
1574822642,#Sarabia!!!#RMAPSG ha Ballon !!!,#RMAPSG
1574822643,Omg let's go #RMAPSG,#RMAPSG
1574822644,#RMAPSG Quel match !!!!!,#RMAPSG
1574822644,Now this is why we love this game \ud83d\ude0a #RMAPSG #UCL,#RMAPSG
1574822644,Ney showing why he deserves to start always #RMAPSG,#RMAPSG
1574822644,2-2 Amaziiiiiing #RMAPSG,#RMAPSG
1574822644,Wowowow this is gonna be one of those games #RMAPSG,#RMAPSG
1574822644,You just kinda knew it wasn't over. 2-2 now #RMAPSG,#RMAPSG
1574822644,MBAPPE SCORES - 2-1 - PSG BACK IN THIS? Can they get another?#RMPSG #RMAPSG #ChampionsLeague #UEFA #Mbappe https://t.co/a5dtMN6ca6,#RMAPSG
1574822644,Benzema seems to have filled Ronaldo's shoes. \ud83d\udc4c\ud83c\udffe #RMAPSG,#RMAPSG
1574822645,Lmao Real Madrid players are not serious. #ChampionsLeague #RMAPSG,#RMAPSG
1574822645,What just happened#RMAPSG,#RMAPSG
1574822645,"Benzema makes it 2-0!Seconds after the restart, Mbappe makes it 2-1!And Messi to scoop his 6th Ballon d'Or on Monday. #ChampionsLeague #RMAPSG",#RMAPSG
1574822645,2-2 Neymar changed this game #RMAPSG,#RMAPSG
1574822646,2 quick goals for PSG damn. #Neymar scores #RMAPSG,#RMAPSG
1574822647,But!!!!! Saravia!!!#RMAPSG,#RMAPSG
1574822647,WOW. PSG turned it on real quick. #RMAPSG,#RMAPSG
1574822647,My internal monologue after the second Madrid goal \u201cthere will be a comeback\u201dPSG get 2 goals in like 3 minutes #RMAPSG,#RMAPSG
1574822644,Gooooaaaaallll !! #RMAPSG,#RMAPSG
1574822647,2-2 improbable #RMAPSG,#RMAPSG
1574822648,Coaching gagnant! #InTuchelwetrust #RMAPSG #RMPSG,#RMAPSG
1574822649,OOOOOOH PABLOOOOOOOO #RMAPSG,#RMAPSG
1574822649,Real Madrid - Paris St. Germain 2:2 Tor: Pablo Sarabia (83.) #RMAPSG https://t.co/2CmhqMJCGW,#RMAPSG
1574822649,Yessir! #RMAPSG,#RMAPSG
1574822649,They level up#RMAPSG,#RMAPSG
1574822649,Real Madrid - Paris St. Germain 2:2 Tor: Pablo Sarabia (83.) #RMAPSG https://t.co/ShYnFYrjDt,#RMAPSG
1574822649,#lesbian \ud83d\udc3b\u2764\ud83d\udc37  #RMPSG #ImACeleb #RMAPSG #CasaDaChampions #sex Legal age teenager adores sexy masturbation #porn #T_CO_HB __157__ https://t.co/5DLYHwBQge,#RMAPSG
1574822649,Benzema doubles the lead. \ud83d\udc4f\ud83d\udc4f #RMAPSG,#RMAPSG
1574822649,2 goals in 3 minutes for PSG and its 2-2. WHAT A GAME#RMAPSG,#RMAPSG
1574822650,"Holly Maria, Sweet mother of Jesus!!#RMAPSG",#RMAPSG
1574822650,#RMAPSG Neymar yesssess\ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25,#RMAPSG
1574822651,WTF 2-2 ce choke du real madrid #RMAPSG,#RMAPSG
1574822651,WESH NEYMAR #RMAPSG,#RMAPSG
1574822651,Omg PSG vs Real Madrid is a madness PSG have just come back from a 2-0 deposit in 5 minutes\ud83d\udc4f\ud83c\udffc#RMAPSG,#RMAPSG
1574822651,Two nil becomes 2-1 in a blink of an eye. #RMAPSG,#RMAPSG
1574822651,FOOTBALL #RMAPSG,#RMAPSG
1574822652,WTF was Madrid defence doing. Absolutely poor.... #RMAPSG,#RMAPSG
1574822653,What a game\ud83e\udd2f #RMAPSG,#RMAPSG
1574822653,Brilliant finish by Serabia. Game on \ud83d\ude01 #RMAPSG,#RMAPSG
1574822654,Quel match \ud83d\ude0d\ud83d\ude0d #RMAPSG,#RMAPSG
1574822654,What the actual fuck just happened? #RMAPSG,#RMAPSG
1574822655,LOOOOOOOOOOOL NEYMAR JUST BURIED REAL MIERDA #RMAPSG,#RMAPSG
1574822655,2 goals in 3 minutes for PSG and we all square. Superb finish #RMAPSG #UCLGo on &amp; win it now,#RMAPSG
1574822655,Whattaaa goal from @neymarjr #RMAPSG,#RMAPSG
1574822655,And PSG bounces back. #RMAPSG 2:1 https://t.co/EwRmpn5Fz8\u2026,#RMAPSG
1574822655,Fam... this is getting ridiculous lmao#RMAPSG,#RMAPSG
1574822655,Yes yes yes #RMAPSG PABLO \ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25 https://t.co/w3HTONnN7Z,#RMAPSG
1574822656,And it's 2-2 at the Santiago Bernabe...They have to thank Raphael Varane for that one #RMAPSG,#RMAPSG
1574822656,PSG right back in it within 3 minutes #RMAPSG,#RMAPSG
1574822657,Lol Real Madrid.#UCL #RMAPSG,#RMAPSG
1574822657,2-2!!! What a PSG COMEBACK!! #RMAPSG,#RMAPSG
1574822658,Lmfao. #RMAPSG,#RMAPSG
1574822658,Well that sure changed in a hurry. #RMAPSG,#RMAPSG
1574822657,umm umm umm.. Madrid WTF #RMAPSG https://t.co/s0BLNekRwd,#RMAPSG
1574822659,And it's 2 2 up as neymar with. Goal for PSG #RMAPSG  #UCL,#RMAPSG
1574822659,WTH IS GOING ON?!?!?!?#RMAPSG,#RMAPSG
1574822659,Real Madrid looking like Real Bottle FC!!!! #UEFA #RMAPSG,#RMAPSG
1574822659,Bale\u2019s fault that like. #RMAPSG #RMPSG,#RMAPSG
1574822659,Haters said it wouldn\u2019t happen This was when it was 2-0 btw #psg #RMAPSG #RealMadridPSG #madrid #ChampionsLeague https://t.co/oHuIhfKUAV,#RMAPSG
1574822661,I said it! Don\u2019t sub off Isco. #RMAPSG https://t.co/kNyNv8nbpI,#RMAPSG
1574822662,2-2. You know a loser when you see one. \ud83e\udd23\ud83e\udd23\ud83e\udd23 #RMAPSG,#RMAPSG
1574822663,Oh man you gotta love #RealMadrid crumbling like a bunch of losers in the final minutes hahaha #RMAPSG,#RMAPSG
1574822662,OMG \ud83d\ude2e script is real too 2-2 #RMAPSG https://t.co/l6Yy3byeN1,#RMAPSG
1574822663,Game on #RMAPSG,#RMAPSG
1574822663,"Wow, total Real Madrid collapse #RMAPSG \ud83d\ude39",#RMAPSG
1574822663,RE-MON-TA-DA ! #RMAPSG #RMPSG,#RMAPSG
1574822664,Man fuck offf #RMAPSG,#RMAPSG
1574822665,Coaching gagnant...#RMAPSG,#RMAPSG
1574822666,wtf just happened? #RMAPSG,#RMAPSG
1574822666,"If Real Madrid's second goal was scored in the EPL, it would be disqualified. #RMAPSG",#RMAPSG
1574822667,Oh my.  #RMAPSG,#RMAPSG
1574822667,What! Yeaaah  #RMAPSG,#RMAPSG
1574822668,3 goals in 3 minutes. What a game!!! #RMAPSG,#RMAPSG
1574822668,Fuckoff \ud83d\ude11\ud83d\ude11#RMAPSG,#RMAPSG
1574822668,And suddenly the bar goes quiet #RMAPSG,#RMAPSG
1574822668,Paris ressuscite.What a finish from Sarabia.#RMAPSG,#RMAPSG
1574822669,ce hold up \ud83d\ude02 #RMAPSG,#RMAPSG
1574822670,YES YES YES!!!!!!!! GOOOOAAAAAAALLLLLLL!!!!! 2 - 2 #RMAPSG,#RMAPSG
1574822670,2-2 quick come back by  #PSG #RMAPSG,#RMAPSG
1574822670,NEYMAAAR what a play #RMAPSG,#RMAPSG
1574822671,2-2 game on #RMAPSG,#RMAPSG
1574822671,4-4 \ud83e\udd2f\ud83d\udd25\ud83d\ude02Real Madrid doing what Real Madrid does these days. What a comeback by PSG!!#UCL #RMAPAR #RMAPSG,#RMAPSG
1574822671,Mbappe winner incoming #RMAPSG,#RMAPSG
1574822671,Neymar comeback !! #RMAPSG,#RMAPSG
1574822671,What a dramatic match \ud83d\ude0c\ud83d\ude0c\ud83d\ude0c #RMAPSG,#RMAPSG
1574822672,"2-2. Well, Madrid are still Madrid after all. Unreliable bunch. That didn't even take long for the Parisiens. #UCL #RMAPSG",#RMAPSG
1574822672,"2-2 now wow, it looked so over after Benzema doubled the lead but @PSG_English didn't give up and Sarabia notches an equaliser #RMAPSG #UCL",#RMAPSG
1574822672,GEET IINNNNNNN #RMAPSG Champions League nights \ud83d\udd25\ud83d\udd25,#RMAPSG
1574822672,Yyyyyeeeeeaaaaaahhhhhhh#RMAPSG,#RMAPSG
1574822673,LMAO at #RMAPSG what a horrible ending. SMH #UEFA,#RMAPSG
1574822674,Fifa script #RMAPSG,#RMAPSG
1574822674,PSG equalised in 3 minutes after going two goals down... #RMAPSG https://t.co/Zyv7tsm4RJ,#RMAPSG
1574822674,How have Real Madrid bottled this game? #RMAPSG https://t.co/rYOOMfIQcZ,#RMAPSG
1574822674,"What an absolutely sensational finish from Sarabia. When it came off his boot, I thought there was no chance that stays down enough to get in the goal. #RMCF #PSG #RMAPSG #RealMadridPSG #UCL",#RMAPSG
1574822675,Jesus that finish from Sarabia was quite exquisite #RMAPSG,#RMAPSG
1574822675,COACHING !!! #RMAPSG,#RMAPSG
1574822675,Cofam to... 2-2.\ud83d\ude15 #RMAPSG,#RMAPSG
1574822675,"PSG will continually boss the French Ligue but as for the UCL,they arent good enough to win it.#RMAPSG",#RMAPSG
1574822676,Nice that #RMAPSG has gone loco multi goal for the last 10 minutes,#RMAPSG
1574822676,Words cannot describe how good that finish was #RMAPSG,#RMAPSG
1574822676,Goooaaaalll  #RMAPSG,#RMAPSG
1574822677,Wow that's football for you #RMAPSG #RMPSG,#RMAPSG
1574822677,WTH MADRID?! #RMAPSG,#RMAPSG
1574822677,"Sksksksksk Hazard off, points dropped. #RMAPSG",#RMAPSG
1574822677,And Again. Awful getting beat from that range didn\u2019t even move #RMAPSG,#RMAPSG
1574822677,2-2!!! PSG score twice in 3 minutes with a cracker \u2604\ufe0f It\u2019s all square at the Bernabau \ud83d\ude31\ud83d\ude31\ud83d\ude31#ChampionsLeague #RMAPSG,#RMAPSG
1574822677,#RMAPSG over the total. The ice is broken.,#RMAPSG
1574822677,SARABIA PLEINE LULU \ud83d\ude31\ud83d\ude31 PARIS 2\u20e3 MADRID 2\u20e3#RMAPSG,#RMAPSG
1574822678,GOAAAALLLLL!!! PSG HAVE EQUALISED AT THE BERNABEU!! THEY'VE TURNED IT AROUND IN TWO MINUTES...2-2#PSG #RMAPSG #UCL,#RMAPSG
1574822678,2-2 just like that... #RMAPSG,#RMAPSG
1574822678,FOLIIIIIIIE #RMAPSG,#RMAPSG
1574822678,2-2 Neymar what a finish #RMAPSG,#RMAPSG
1574822679,Real Madrid stunned.#RMAPSG,#RMAPSG
1574822679,PSG with the comeback \ud83d\udc4f\ud83c\udffc\ud83d\udc4f\ud83c\udffc\ud83d\udc4f\ud83c\udffc #RMAPSG,#RMAPSG
1574822680,C Real - Paris ou FUT Champions ? #RMAPSG,#RMAPSG
1574822680,Top bin! #RMAPSG,#RMAPSG
1574822681,Imagine if the referee is not biased now. We would have easily win. #RMAPSG,#RMAPSG
1574822681,Neymar has done so little in this game I totally forgot he played for PSG.  #RMAPSG,#RMAPSG
1574822681,So neymar is back #RMAPSG,#RMAPSG
1574822681,What is happening?! #RMAPSG,#RMAPSG
1574822682,These Madrid players are sleeping \ud83d\ude02\ud83d\ude02\ud83d\ude02 #RMAPSG,#RMAPSG
1574822682,LETTT SSS GOOOO #RMAPSG,#RMAPSG
1574822682,What a game \ud83d\udc4f\ud83d\udc4f\ud83d\udc4f\ud83d\udc4f #RMAPSG,#RMAPSG
1574822682,Now this is the Real Madrid I know\ud83e\udd23\ud83e\udd23\ud83e\udd23\ud83e\udd23#RMAPSG,#RMAPSG
1574822682,The Champions League has gone mad the last few minutes #TOTOLY #RMAPSG #UCL,#RMAPSG
1574822683,Com\u2019oooooooon #RMAPSG,#RMAPSG
1574822683,What did I tell you about #RealMadrid sloppy defense #RMAPSG. @BhekiM_Kunene03 https://t.co/H7a4xP6pMY,#RMAPSG
1574822683,This Game \ud83d\udd25 #RMAPSG,#RMAPSG
1574822683,Sarabia top top draw. Paris back level .#ucl #RMAPSG,#RMAPSG
1574822683,Fcuk Fcuk......Whatt the heck....2-2 in 2 min.#RMAPSG,#RMAPSG
1574822683,GOAL! Real Madrid 2-2 PSGSarabia with a brilliant goal to level the score against his former club. #RMAPSG #UCL https://t.co/qk6bhTrnx7,#RMAPSG
1574822683,Real Madrid Fans at the moment #RMAPSG https://t.co/C7B2I27MfD,#RMAPSG
1574822684,Surely got to be the most interesting UCL match tonight \ud83e\udd26\u200d\u2640\ufe0f#RMAPSG,#RMAPSG
1574822684,Madrid have bottled this game \ud83d\ude30I mean we\u2019ve played psg from the first minute. Wtf!  #RMAPSG,#RMAPSG
1574822686,@realmadriden what\u2019s going on biko? 2 goals in 3 minutes? #RMAPSG #ChampionsLeague,#RMAPSG
1574822686,Goal PSG ...what a play especially from Neymar Real Madrid 2-2 PSG #RMAPSG,#RMAPSG
1574822686,Madrid already thought they won #RMAPSG,#RMAPSG
1574822686,\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02  nothing to say  2.2 #RMAPSG,#RMAPSG
1574822688,Quel match ! #RMAPSG,#RMAPSG
1574822688,Oh my goodness. Oh my goodness.2 goals in 3 mins that too in away bernabue. Set up by maestro Neymar.Sarabia boom into top corner.PSG 2 RMA 2.wow amazing stuffs.#RMPSG #RMAPSG #ChampionsLeague,#RMAPSG
1574822688,"Fam @RethabsR, Are you okay or are you alright? #RMAPSG",#RMAPSG
1574822688,Yessssssss !!!!!!! Yes !!! Yes !!! Yes !!!! #RMAPSG,#RMAPSG
1574822688,What a gorgeous team goal. Left cross through 2 dummies. Teammate there for the rebound. WOW. #RMAPSG,#RMAPSG
1574822689,I can't keep up. Switching between games.#RMAPSG#TOTOLY,#RMAPSG
1574822689,This game \ud83d\ude31\ud83d\ude31 #RMAPSG,#RMAPSG
1574822689,That is what you call top bins! #RMAPSG,#RMAPSG
1574822689,DRAX THE DESTROYER #RMAPSG,#RMAPSG
1574822689,this is so intense ... #RMAPSG  https://t.co/3vswo623iy,#RMAPSG
1574822690,It is 2-2 mentaaal #RMAPSG,#RMAPSG
1574822690,OMMMGMGMGMGMMGGMMG FUCK U ARBITRE #RMAPSG,#RMAPSG
1574822691,What the actual fuck is going on here..lol\ud83d\ude46\ud83d\ude46\ud83d\ude2d\ud83d\ude2d\ud83d\ude2d\ud83d\ude2d#RMAPSG,#RMAPSG
1574822691,You just can\u2019t hate PSG\ud83e\udd2f\ud83e\udd2f\ud83e\udd2f #RMAPSG,#RMAPSG
1574822691,Concentration les gars fuck #RMAPSG,#RMAPSG
1574822691,2 quick goals by PSG. 2-2 game on. #RMAPSG #UCL,#RMAPSG
1574822691,Shocking defending by Real Madrid.\ud83e\udd26\u200d\u2640\ufe0f #RMAPSG https://t.co/pgbcFvQMU8,#RMAPSG
1574822692,Two goals in 3 minutes for PSG!!! Amazing!  #RMAPSG,#RMAPSG
1574822692,This is crazy #RMAPSG,#RMAPSG
1574822692,GOAL! Real Madrid 2-0 PSG Marcelo crosses for Benzema to head in his second #RMAPSG #UCLhttps://t.co/cNtEDTXW1J,#RMAPSG
1574822693,Welp!#RMAPSG #UCL https://t.co/EQHqSnUchm,#RMAPSG
1574822693,Karma is a bitch. #RMAPSG,#RMAPSG
1574822694,This is the Real Madrid I kbow \ud83e\udd23\ud83e\udd23 2-2 #RMAPSG,#RMAPSG
1574822694,What a game #RMAPSG,#RMAPSG
1574822695,Neymar's a brilliant bastard. Love him or not. So's Hazard #RMAPSG,#RMAPSG
1574822695,"I Courtois die, na goal kill am \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02 #RMAPSG",#RMAPSG
1574822696,"Real Madrid's defense is so, so bad....#RMAPSG",#RMAPSG
1574822696,This is why I love football!What just happened y'all? \ud83d\ude02#RMAPSG #RMPSG,#RMAPSG
1574822696,3 minutes and 2 goals for @PSG_inside what a second half!  #RMPSG #RMAPSG https://t.co/x924aGHzCb,#RMAPSG
1574822697,What a match #RMAPSG,#RMAPSG
1574822697,Nah lose 2 goal lead in 2 mins \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02#RMAPSG,#RMAPSG
1574822698,Wow it\u2019s 2-2. PSG dont deserve it but they don\u2019t care. A defensive capitulation for Zidane\u2019s men. Not sure why Valvrede was taken off. #RMAPSG,#RMAPSG
1574822698,5 Minutes PSG has equalised playing simple football Real Madrid may lose this match #RMAPSG https://t.co/xWkDKzPYM1,#RMAPSG
1574822699,Quel come-back !! #RMAPSG,#RMAPSG
1574822698,Marcelo to benzema equals GOALAAAAZO !!! #headmaster #RMAPSG nice build up from chairman modric \ud83d\udc4d https://t.co/yoMLja8lwc,#RMAPSG
1574822699,Oh real \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02#RMAPSG,#RMAPSG
1574822699,#RMAPSG omfg I love this game!!! #UCL #ChampionsLeague,#RMAPSG
1574822699,DONT EVER DISRESPECT MY TEAM! LETS GOOOOO!!!! #RMAPSG,#RMAPSG
1574822699,2 goal lead blown away in less than 5 minutes. Fuck!#RMAPSG,#RMAPSG
1574822699,Why didn't people want Mueiner ? #Arsenal #RMAPSG,#RMAPSG
1574822700,@PSG_English always make us happy when we watch their match \ud83d\ude0d\ud83d\ude0d #RMAPSG,#RMAPSG
1574822700,#RMAPSG UNBELIEVABLE \ud83d\ude04\ud83d\udd252-2,#RMAPSG
1574822700,What a game \ud83d\udc4f\ud83c\udffc #RMAPSG,#RMAPSG
1574822701,Kimpembe has been such a liability this game #RMAPSG,#RMAPSG
1574822701,"Wow, what a comeback by PSG. 2 goals in 2 minutes. Real Madrid lost concentration #RMAPSG",#RMAPSG
1574822702,We\u2019ve played so well and now we\u2019re just ruining it\ud83e\udd26\ud83c\udffd\u200d\u2640\ufe0f\ud83d\ude24 #RMAPSG,#RMAPSG
1574822702,It\u2019s 2-2 now in #RMAPSG A victory isn\u2019t on the cards for Zidane anymore,#RMAPSG
1574822702,Yeeeeeeeeees!! Sarabiiiiiiiiiaaaa!!!! #RMAPSG,#RMAPSG
1574822703,"Navas impressed us with saves , Courtois impressed us with Goals #RMAPSG",#RMAPSG
1574822703,"Whoa!!! PSG's equaliser by Sarabia \ud83d\udd25\ud83d\udd25\ud83d\udd25 Take a bow, son. Placed  ku-top corner, nothing better \ud83d\ude4c\ud83c\udffe\ud83d\ude4c\ud83c\udffe #UCL #RMAPSG",#RMAPSG
1574822703,What a game #RMAPSG,#RMAPSG
1574822703,TENDER FUNDING SUCCESS: Bua Travel &amp; Tour was funded  to book a hotel for Eastern Cape government officials by https://t.co/9BeObN8Pds read more here: https://t.co/NE7FGBGA6G  #RMAPSG,#RMAPSG
1574822704,Wild game. #RMAPSG . \ud83c\udf7f,#RMAPSG
1574822704,#RMAPSG 2 but en 3 minutes yessss,#RMAPSG
1574822704,"Just shows how good Valverde was, all fell apart once he was subbed. #RMPSG #RMAPSG #UCL",#RMAPSG
1574822704,MATCHHHH FOUUUUU ! 2-2 (Sarabia 83\u2019) #UCL #ChampionsLeague #RMAPSG,#RMAPSG
1574822706,I'm not the only one who considered changing #RMAPSG,#RMAPSG
1574822705,Real Madrid 2 - 1 Paris Saint-GermainMbappe scores in his 100th PSG appearance but still hasn't done enough to put PSG ahead after Karim Benzema Double.8mins of regular time to go#UCL #RMAPSG https://t.co/AeyUSymlBn,#RMAPSG
1574822706,This #RMAPSG game is something else! What a last 10 mins,#RMAPSG
1574822707,"Mbappe scores at the Bernabeu! 2-1 and Sarabia scores just moments after, making it 2-2! Talk about a dramatic finish to a big game #RMPSG #RMAPSG",#RMAPSG
1574822707,Draxler and Neymar should always start for this PSG #RMAPSG #ChampionsLeague,#RMAPSG
1574822708,For fucks sake #RMAPSG,#RMAPSG
1574822708,Come on @realmadriden #RMAPSG,#RMAPSG
1574822708,What a finish Sarabia. #RMAPSG,#RMAPSG
1574822708,Real Madrid concede twice in 3 minutes and the game is wide open with 6 minutes to go. This is nice.#RMAPSG,#RMAPSG
1574822708,\ud83d\udd25 7Casino Exclusive Bonus \ud83d\udd25\ud83c\udfb0 7 No Deposit Free Spins on Starburst and more #slots\u2705 No Wagering Requirements\ud83d\udcf2 https://t.co/yyKFeFOmmu#casino #freespins #slot #games #vegas #roulette #nodeposit #nowagering #TOTOLY #MCISHA #RMAPSG #TuesdayThoughtsT&amp;Cs apply 18+ https://t.co/KOucpTRzWi,#RMAPSG
1574822709,What a dramatic match we are seeing \ud83d\udd25Everything is happening in seconds \ud83d\ude0d#RMAPSG,#RMAPSG
1574822709,"Let's go Mbappe, Neymar !! #RMAPSG",#RMAPSG
1574822701,Why is RM doing this to me? #RMAPSG,#RMAPSG
1574822710,Go on PSG! Fuck Real Madrid #RMAPSG,#RMAPSG
1574822710,The game is getting crazy \ud83d\ude02 3 goals in 5 mins #RMAPSG,#RMAPSG
1574822710,"How do you throw away a 2-0 lead so quickly? Don't care if it's PSG, Madrid have bottled it #RMAPSG",#RMAPSG
1574822710,Kb9 ce crack \u2692 #RMAPSG,#RMAPSG
1574822710,Madrid washakuwa bottlers wengine. #RMAPSG,#RMAPSG
1574822711,Gonna be some finish to this game of soccer!!#RMAPSG,#RMAPSG
1574822711,No way they let that happen. This mentality of madrid has to go. Zidane made a mistake taking out valverde. #RealMadridPSG #RMAPSG #ChampionsLeague,#RMAPSG
1574822711,WOW PSG!!!! What a game!!! #UCL #RMAPSG,#RMAPSG
1574822711,Stunning finish that! Top class game of soccer ball this #RMAPSG,#RMAPSG
1574822711,"Rodrigo entered the pitch when scores were 2-0, he never touched the ball and scores are now 2-2 \ud83d\ude02#RMAPSG",#RMAPSG
1574822712,@realmadriden just bottled a win 2-2 #RMAPSG,#RMAPSG
1574822712,Varane sold this game joor.. #RMAPSG,#RMAPSG
1574822713,Madrid doing their best at spurs impression \ud83d\ude02#RMAPSG,#RMAPSG
1574822713,EJAKFLZKGBZBSJDIZI #RMAPSG,#RMAPSG
1574822713,Love him or not Neymar can create something out of nothing any given time. What a finish by Sarabia as well #RMPSG #RMAPSG #PSG #RMA,#RMAPSG
1574822713,on fire\ud83d\ude0d\ud83d\ude0d\ud83d\ude0d #RMAPSG,#RMAPSG
1574822713,"@neymarjr wow, unreal #RMAPSG #neymarjr @ChampionsLeague",#RMAPSG
1574822713,#RMAPSG @neymarjr just equalized. Damn.,#RMAPSG
1574822713,Eh vazy le Real... #RMAPSG,#RMAPSG
1574822715,Neymar with a gangster finishing \ud83d\udc4a\ud83d\udc4a #RMAPSG,#RMAPSG
1574822715,Real Madrid taking inspiration from Sheffield United here. Cruising at 2-0. 5 minutes and it's 2-2. #RMAPSG,#RMAPSG
1574822716,That was coming. @PSG_inside \ud83d\udc4f\ud83d\udc4f #RMAPSG,#RMAPSG
1574822716,2-0.... 3 minutes ... 2-2#RMAPSG https://t.co/Z4xdSq8mOU,#RMAPSG
